video_id,title,title_parsed,parsed_committee,parsed_date,has_start_time,start_eastern,actual_start_utc,actual_end_utc,duration_iso,published_at
rxq1qh_cYT0,House Executive Departments and Administration (04/09/2025),yes,Executive Departments and Administration,2025-04-09,yes,2025-04-09 12:58:21,2025-04-09T16:58:21Z,2025-04-09T19:16:04Z,PT2H17M51S,2025-04-10T07:52:53Z
_6YHln7DHp8,House Session (04/10/2025),yes,Session,2025-04-10,yes,2025-04-10 09:57:46,2025-04-10T13:57:46Z,2025-04-10T23:17:05Z,PT9H19M26S,2025-04-10T23:39:28Z
F10ktTOjrQY,House Criminal Justice and Public Safety (04/11/2025),yes,Criminal Justice and Public Safety,2025-04-11,yes,2025-04-11 09:58:41,2025-04-11T13:58:41Z,2025-04-11T18:54:30Z,PT4H55M57S,2025-04-11T19:12:06Z
NQU7qtkKWzc,"House Science, Technology and Energy (04/14/2025)",yes,"Science, Technology and Energy",2025-04-14,yes,2025-04-14 09:00:36,2025-04-14T13:00:36Z,2025-04-14T20:11:58Z,PT7H10M44S,2025-04-14T20:45:24Z
eK4irWRtlRY,Capital Project Overview Committee (04/14/2025),yes,Capital Project Overview Committee,2025-04-14,yes,2025-04-14 08:57:37,2025-04-14T12:57:37Z,2025-04-14T13:18:19Z,PT20M56S,2025-04-15T01:30:37Z
yNR3qmzDZqs,Long Range Capital Planning and Utilization Committee (04/14/2025),yes,Long Range Capital Planning and Utilization Committee,2025-04-14,yes,2025-04-14 09:29:01,2025-04-14T13:29:01Z,2025-04-14T13:43:21Z,PT14M30S,2025-04-15T01:44:47Z
ZlJX8Z1-JQw,House Education Funding (04/14/2025),yes,Education Funding,2025-04-14,yes,2025-04-14 09:58:46,2025-04-14T13:58:46Z,2025-04-14T16:19:11Z,PT2H20M30S,2025-04-15T04:35:09Z
87-fF4Pi1YY,House Ways and Means (04/15/2025),yes,Ways and Means,2025-04-15,yes,2025-04-15 09:58:06,2025-04-15T13:58:06Z,2025-04-15T18:17:46Z,PT4H19M41S,2025-04-15T18:34:18Z
KHdtdvmzDf8,House Education Funding (04/15/2025),yes,Education Funding,2025-04-15,yes,2025-04-15 09:28:43,2025-04-15T13:28:43Z,2025-04-15T19:48:27Z,PT6H19M59S,2025-04-15T20:10:06Z
DprUOEUWIIA,House Committee on Housing (04/15/2025),yes,Committee on Housing,2025-04-15,yes,2025-04-15 09:58:46,2025-04-15T13:58:46Z,2025-04-15T20:22:51Z,PT6H24M14S,2025-04-15T20:41:19Z
siGXaGlEalI,House Environment and Agriculture (04/15/2025),yes,Environment and Agriculture,2025-04-15,yes,2025-04-15 09:29:11,2025-04-15T13:29:11Z,2025-04-15T15:37:47Z,PT2H8M44S,2025-04-16T03:59:49Z
6PNq44rqzDk,House Children and Family Law (04/15/2025),yes,Children and Family Law,2025-04-15,yes,2025-04-15 09:29:06,2025-04-15T13:29:06Z,2025-04-15T16:07:05Z,PT2H38M1S,2025-04-16T04:22:03Z
q6nvLh8QGNU,"House Resources, Recreation and Development (04/16/2025)",yes,"Resources, Recreation and Development",2025-04-16,yes,2025-04-16 09:58:46,2025-04-16T13:58:46Z,2025-04-16T18:18:32Z,PT4H19M44S,2025-04-16T18:30:00Z
YhtOStRz-s4,House Judiciary (04/16/2025),yes,Judiciary,2025-04-16,yes,2025-04-16 09:57:56,2025-04-16T13:57:56Z,2025-04-16T18:32:40Z,PT4H34M51S,2025-04-16T18:48:24Z
as5IvjR51o0,House Commerce and Consumer Affairs (04/16/2025),yes,Commerce and Consumer Affairs,2025-04-16,yes,2025-04-16 09:58:01,2025-04-16T13:58:01Z,2025-04-16T19:41:18Z,PT5H43M26S,2025-04-16T19:58:33Z
zclbHq9Ep6A,"House Health, Human Services and Elderly Affairs (04/16/2025)",yes,"Health, Human Services and Elderly Affairs",2025-04-16,yes,2025-04-16 09:30:31,2025-04-16T13:30:31Z,2025-04-16T20:29:24Z,PT6H59M6S,2025-04-16T20:55:41Z
JKiOo42yvYc,House Legislative Administration (04/16/2025),yes,Legislative Administration,2025-04-16,yes,2025-04-16 12:59:01,2025-04-16T16:59:01Z,2025-04-16T18:36:48Z,PT1H38M1S,2025-04-17T06:50:15Z
oOz232ZlUrU,House Executive Departments and Administration (04/16/2025),yes,Executive Departments and Administration,2025-04-16,yes,2025-04-16 13:13:46,2025-04-16T17:13:46Z,2025-04-16T20:47:16Z,PT3H33M31S,2025-04-17T10:43:33Z
7ikINmU2P6o,House Executive Departments and Administration (04/17/2025),yes,Executive Departments and Administration,2025-04-17,yes,2025-04-17 09:58:32,2025-04-17T13:58:32Z,2025-04-17T19:04:43Z,PT5H6M21S,2025-04-17T19:19:01Z
QtsAbUxIzmY,JLCAR Administrative Rules (04/18/2025),yes,JLCAR Administrative Rules,2025-04-18,yes,2025-04-18 08:55:17,2025-04-18T12:55:17Z,2025-04-18T13:25:26Z,PT30M26S,2025-04-19T01:31:19Z
Axb69qCkE2U,Fiscal Committee (04/18/2025),yes,Fiscal Committee,2025-04-18,yes,2025-04-18 10:58:56,2025-04-18T14:58:56Z,2025-04-18T16:43:15Z,PT1H44M26S,2025-04-19T04:51:34Z
mVfGDvFqaXo,"House Science, Technology and Energy (04/21/2025)",yes,"Science, Technology and Energy",2025-04-21,yes,2025-04-21 08:58:41,2025-04-21T12:58:41Z,2025-04-21T17:34:58Z,PT4H35M9S,2025-04-21T17:47:31Z
oaUVmY4eZHo,House Transportation (04/22/2025),yes,Transportation,2025-04-22,yes,2025-04-22 09:28:46,2025-04-22T13:28:46Z,2025-04-22T18:04:06Z,PT4H35M25S,2025-04-22T18:17:45Z
Uwolnpn11eI,House Election Law (04/22/2025),yes,Election Law,2025-04-22,yes,2025-04-22 09:58:41,2025-04-22T13:58:41Z,2025-04-22T19:24:42Z,PT5H26M1S,2025-04-22T19:37:36Z
j3DLtT7Od9w,House Ways and Means (04/22/2025),yes,Ways and Means,2025-04-22,yes,2025-04-22 09:59:06,2025-04-22T13:59:06Z,2025-04-22T19:36:56Z,PT5H37M39S,2025-04-22T19:57:09Z
8LfN8wUgzRs,House Judiciary (04/22/2025),yes,Judiciary,2025-04-22,yes,2025-04-22 08:56:57,2025-04-22T12:56:57Z,2025-04-22T14:08:40Z,PT1H11M50S,2025-04-23T02:16:07Z
FFhDp7CFX70,House Committee on Housing (04/22/2025),yes,Committee on Housing,2025-04-22,yes,2025-04-22 09:58:42,2025-04-22T13:58:42Z,2025-04-22T15:19:27Z,PT1H20M43S,2025-04-23T03:28:53Z
s2hnzw025pw,House Environment and Agriculture (04/22/2025),yes,Environment and Agriculture,2025-04-22,yes,2025-04-22 09:56:21,2025-04-22T13:56:21Z,2025-04-22T15:35:43Z,PT1H39M23S,2025-04-23T03:45:31Z
Cg6akmEHXGk,"House Labor, Industrial and Rehabilitative Services (04/22/2025)",yes,"Labor, Industrial and Rehabilitative Services",2025-04-22,yes,2025-04-22 09:59:01,2025-04-22T13:59:01Z,2025-04-22T17:12:01Z,PT3H13M2S,2025-04-23T05:24:26Z
LHyWXcd1iCY,House Committee on Housing Afternoon Subcommittee (04/22/2025),yes,Committee on Housing Afternoon Subcommittee,2025-04-22,yes,2025-04-22 12:58:41,2025-04-22T16:58:41Z,2025-04-22T17:55:27Z,PT56M56S,2025-04-23T06:04:23Z
PclB-ziLazc,House Commerce and Consumer Affairs (04/22/2025),yes,Commerce and Consumer Affairs,2025-04-22,yes,2025-04-22 13:12:11,2025-04-22T17:12:11Z,2025-04-22T19:22:24Z,PT2H10M26S,2025-04-23T07:36:03Z
2ocHguKXJss,House Education Policy and Administration (04/23/2025),yes,Education Policy and Administration,2025-04-23,yes,2025-04-23 09:29:01,2025-04-23T13:29:01Z,2025-04-23T18:13:09Z,PT4H44M16S,2025-04-23T18:31:55Z
e5_Uw-bA7Ng,"House Health, Human Services and Elderly Affairs (04/23/2025)",yes,"Health, Human Services and Elderly Affairs",2025-04-23,yes,2025-04-23 09:28:56,2025-04-23T13:28:56Z,2025-04-23T18:28:54Z,PT5H6S,2025-04-23T18:42:19Z
3VHR8p-iLvQ,House Executive Departments and Administration (04/23/2025),yes,Executive Departments and Administration,2025-04-23,yes,2025-04-23 10:58:46,2025-04-23T14:58:46Z,2025-04-23T19:43:58Z,PT4H45M16S,2025-04-23T20:08:01Z
QvOypzXEdiw,House Commerce and Consumer Affairs (04/23/2025),yes,Commerce and Consumer Affairs,2025-04-23,yes,2025-04-23 09:59:11,2025-04-23T13:59:11Z,2025-04-23T20:42:18Z,PT6H42M56S,2025-04-23T21:06:24Z
kSnmMVbqqls,House Criminal Justice and Public Safety (04/23/2025),yes,Criminal Justice and Public Safety,2025-04-23,yes,2025-04-23 09:58:51,2025-04-23T13:58:51Z,2025-04-23T16:28:24Z,PT2H29M46S,2025-04-24T04:46:41Z
Dv909ccvYVQ,House Judiciary (04/23/2025),yes,Judiciary,2025-04-23,yes,2025-04-23 09:55:36,2025-04-23T13:55:36Z,2025-04-23T16:35:28Z,PT2H40M1S,2025-04-24T04:52:27Z
9EqCaF5Q4C4,House Fish and Game and Marine Resources (04/23/2025),yes,Fish and Game and Marine Resources,2025-04-23,yes,2025-04-23 09:58:56,2025-04-23T13:58:56Z,2025-04-23T17:26:37Z,PT3H27M38S,2025-04-24T05:45:43Z
pthw5UVaNco,House Executive Departments and Administration (04/24/2025),yes,Executive Departments and Administration,2025-04-24,yes,2025-04-24 09:58:46,2025-04-24T13:58:46Z,2025-04-24T17:11:17Z,PT3H12M19S,2025-04-25T05:49:47Z
6D8Y5JkL9Kc,Health and Human Services Oversight Committee (04/25/2025),yes,Health and Human Services Oversight Committee,2025-04-25,yes,2025-04-25 12:55:31,2025-04-25T16:55:31Z,2025-04-25T19:10:23Z,PT2H15M6S,2025-04-26T07:34:31Z
sqm3NEa_hmE,House Education Funding (04/28/2025),yes,Education Funding,2025-04-28,yes,2025-04-28 09:55:36,2025-04-28T13:55:36Z,2025-04-28T15:52:17Z,PT1H56M45S,2025-04-29T04:15:03Z
d8ysoKFaC-A,House Municipal and County Government (04/28/2025),yes,Municipal and County Government,2025-04-28,yes,2025-04-28 09:31:56,2025-04-28T13:31:56Z,2025-04-28T16:14:32Z,PT2H42M41S,2025-04-29T04:24:23Z
sQDZbpKZO9s,House Public Works and Highways (04/29/2025),yes,Public Works and Highways,2025-04-29,yes,2025-04-29 09:58:46,2025-04-29T13:58:46Z,2025-04-29T15:13:40Z,PT1H15M11S,2025-04-30T03:20:06Z
_mALn58aQtE,House Commerce and Consumer Affairs (04/29/2025),yes,Commerce and Consumer Affairs,2025-04-29,yes,2025-04-29 09:57:41,2025-04-29T13:57:41Z,2025-04-29T15:14:02Z,PT1H16M20S,2025-04-30T03:26:45Z
ZuqipYp8l7E,House Ways and Means (04/29/2025),yes,Ways and Means,2025-04-29,yes,2025-04-29 09:57:46,2025-04-29T13:57:46Z,2025-04-29T16:33:28Z,PT2H35M51S,2025-04-30T04:49:57Z
hZBIUDXh1SQ,"House Health, Human Services and Elderly Affairs (04/30/2025)",yes,"Health, Human Services and Elderly Affairs",2025-04-30,yes,2025-04-30 09:28:46,2025-04-30T13:28:46Z,2025-04-30T15:46:57Z,PT2H18M26S,2025-05-01T03:56:43Z
ugYv_j7MRxE,House Committee on Housing (05/01/2025),yes,Committee on Housing,2025-05-01,yes,2025-05-01 11:38:46,2025-05-01T15:38:46Z,2025-05-01T16:01:12Z,PT22M40S,2025-05-02T04:03:38Z
80wwdWt8Lb4,House Session (05/01/2025),yes,Session,2025-05-01,yes,2025-05-01 09:57:31,2025-05-01T13:57:31Z,2025-05-01T15:54:13Z,PT1H56M56S,2025-05-02T04:24:13Z
yZzTnr9-hCA,House Transportation (05/01/2025),yes,Transportation,2025-05-01,yes,2025-05-01 11:39:51,2025-05-01T15:39:51Z,2025-05-01T16:48:27Z,PT1H8M46S,2025-05-02T04:53:06Z
lR061Jsd9Ss,House Education Funding (05/01/2025),yes,Education Funding,2025-05-01,yes,2025-05-01 13:00:01,2025-05-01T17:00:01Z,2025-05-01T19:13:10Z,PT2H13M16S,2025-05-02T07:27:47Z
wzxcT7R3goA,Legislative Performance Audit Oversight Committee (05/02/2025),yes,Legislative Performance Audit Oversight Committee,2025-05-02,yes,2025-05-02 09:58:56,2025-05-02T13:58:56Z,2025-05-02T14:51:32Z,PT52M45S,2025-05-03T03:02:42Z
sWE23eLSyrU,House Transportation (05/06/2025),yes,Transportation,2025-05-06,yes,2025-05-06 09:58:16,2025-05-06T13:58:16Z,2025-05-06T18:57:29Z,PT4H59M25S,2025-05-06T19:09:48Z
dAf1yhprPcA,House Ways and Means (05/06/2025),yes,Ways and Means,2025-05-06,yes,2025-05-06 09:58:22,2025-05-06T13:58:22Z,2025-05-06T14:46:29Z,PT48M11S,2025-05-07T02:53:49Z
74kr7i7WRT0,House Committee on Housing (05/06/2025),yes,Committee on Housing,2025-05-06,yes,2025-05-06 09:58:16,2025-05-06T13:58:16Z,2025-05-06T15:43:27Z,PT1H45M21S,2025-05-07T03:52:55Z
pKKp_XrvKUI,House Education Funding (05/06/2025),yes,Education Funding,2025-05-06,yes,2025-05-06 09:58:22,2025-05-06T13:58:22Z,2025-05-06T15:52:21Z,PT1H54M16S,2025-05-07T04:00:35Z
eZoJKsxbmd4,House Children and Family Law (05/06/2025),yes,Children and Family Law,2025-05-06,yes,2025-05-06 09:58:16,2025-05-06T13:58:16Z,2025-05-06T15:55:15Z,PT1H56M56S,2025-05-07T04:04:47Z
vTFJVoqtCSo,House Commerce and Consumer Affairs (05/06/2025),yes,Commerce and Consumer Affairs,2025-05-06,yes,2025-05-06 09:58:16,2025-05-06T13:58:16Z,2025-05-06T17:48:46Z,PT3H50M31S,2025-05-07T06:12:24Z
qVnDPLhA-TQ,House Judiciary (05/07/2025),yes,Judiciary,2025-05-07,yes,2025-05-07 09:57:32,2025-05-07T13:57:32Z,2025-05-07T14:16:45Z,PT19M16S,2025-05-08T02:18:15Z
gizItkNGMsk,House Commerce and Consumer Affairs (05/07/2025),yes,Commerce and Consumer Affairs,2025-05-07,yes,2025-05-07 09:57:26,2025-05-07T13:57:26Z,2025-05-07T15:29:32Z,PT1H32M1S,2025-05-08T03:37:06Z
XE5FundvuDo,House Education Policy and Administration (05/07/2025),yes,Education Policy and Administration,2025-05-07,yes,2025-05-07 09:29:36,2025-05-07T13:29:36Z,2025-05-07T15:28:03Z,PT1H58M26S,2025-05-08T03:49:15Z
8gFNudlxXDo,House Session (05/08/2025),yes,Session,2025-05-08,yes,2025-05-08 09:55:16,2025-05-08T13:55:16Z,2025-05-08T17:29:23Z,PT3H34M3S,2025-05-09T05:48:51Z
ntCEuWG-9C4,House Legislative Administration (05/08/2025),yes,Legislative Administration,2025-05-08,yes,2025-05-08 13:11:01,2025-05-08T17:11:01Z,2025-05-08T18:01:21Z,PT50M28S,2025-05-09T06:06:06Z
5t8yOsw9l_c,House Environment and Agriculture (05/08/2025),yes,Environment and Agriculture,2025-05-08,yes,2025-05-08 13:10:56,2025-05-08T17:10:56Z,2025-05-08T18:09:45Z,PT58M51S,2025-05-09T06:16:09Z
mSDBd0GUvkQ,House Criminal Justice and Public Safety (05/09/2025),yes,Criminal Justice and Public Safety,2025-05-09,yes,2025-05-09 09:58:36,2025-05-09T13:58:36Z,2025-05-09T17:13:20Z,PT3H14M51S,2025-05-10T05:45:13Z
WB8g-INb4ZQ,House Children and Family Law (05/13/2025),yes,Children and Family Law,2025-05-13,yes,2025-05-13 09:27:31,2025-05-13T13:27:31Z,2025-05-13T14:55:57Z,PT1H28M29S,2025-05-14T03:10:20Z
qXWda8kNyaE,House Environment and Agriculture (05/13/2025),yes,Environment and Agriculture,2025-05-13,yes,2025-05-13 10:00:26,2025-05-13T14:00:26Z,2025-05-13T15:11:27Z,PT1H10M58S,2025-05-14T03:18:40Z
GuqDCjJKYPA,House Finance Division I (05/13/2025),yes,Finance Division I,2025-05-13,yes,2025-05-13 09:58:46,2025-05-13T13:58:46Z,2025-05-13T15:48:07Z,PT1H49M31S,2025-05-14T03:57:22Z
o50gVbo_V2c,House Commerce and Consumer Affairs (05/13/2025),yes,Commerce and Consumer Affairs,2025-05-13,yes,2025-05-13 10:00:26,2025-05-13T14:00:26Z,2025-05-13T17:52:59Z,PT3H52M36S,2025-05-14T06:03:53Z
7kjkB5BU3yU,House Commerce and Consumer Affairs (05/14/2025),yes,Commerce and Consumer Affairs,2025-05-14,yes,2025-05-14 09:58:46,2025-05-14T13:58:46Z,2025-05-14T15:41:30Z,PT1H42M55S,2025-05-15T04:04:37Z
03tn0iTWpGk,JLCAR Administrative Rules (05/16/2025),yes,JLCAR Administrative Rules,2025-05-16,yes,2025-05-16 08:56:06,2025-05-16T12:56:06Z,2025-05-16T13:46:32Z,PT50M30S,2025-05-17T01:51:28Z
TkfgmZDA5Is,Fiscal Committee (05/16/2025),yes,Fiscal Committee,2025-05-16,yes,2025-05-16 10:56:41,2025-05-16T14:56:41Z,2025-05-16T15:28:09Z,PT31M35S,2025-05-17T03:30:34Z
XRy4D_vocBs,Health and Human Services Oversight Committee (05/16/2025),yes,Health and Human Services Oversight Committee,2025-05-16,yes,2025-05-16 12:57:21,2025-05-16T16:57:21Z,2025-05-16T19:07:41Z,PT2H10M26S,2025-05-17T07:22:17Z
BBbCrV4Lmxc,House Education Funding (05/20/2025),yes,Education Funding,2025-05-20,yes,2025-05-20 09:58:51,2025-05-20T13:58:51Z,2025-05-20T18:32:26Z,PT4H31M52S,2025-05-20T18:42:03Z
rmi1oi5DUl8,House Ways and Means (05/20/2025),yes,Ways and Means,2025-05-20,yes,2025-05-20 09:58:51,2025-05-20T13:58:51Z,2025-05-20T18:58:09Z,PT4H57M7S,2025-05-20T19:33:54Z
CY1QIUmrAys,House Environment and Agriculture (05/20/2025),yes,Environment and Agriculture,2025-05-20,yes,2025-05-20 10:28:56,2025-05-20T14:28:56Z,2025-05-20T14:51:02Z,PT22M11S,2025-05-21T02:54:03Z
oPi9QnrrI80,House Finance Division III (05/20/2025),yes,Finance Division III,2025-05-20,yes,2025-05-20 09:58:46,2025-05-20T13:58:46Z,2025-05-20T15:08:05Z,PT1H9M36S,2025-05-21T03:15:24Z
OZzvw_FUP70,House Education Policy and Administration (05/20/2025),yes,Education Policy and Administration,2025-05-20,yes,2025-05-20 09:26:36,2025-05-20T13:26:36Z,2025-05-20T16:07:40Z,PT2H41M12S,2025-05-21T04:22:27Z
D4ygoKHNrBE,House Finance Division I (05/20/2025),yes,Finance Division I,2025-05-20,yes,2025-05-20 13:12:26,2025-05-20T17:12:26Z,2025-05-20T17:31:31Z,PT19M16S,2025-05-21T05:34:53Z
zNvKHR0_IdQ,House Commerce and Consumer Affairs (05/20/2025),yes,Commerce and Consumer Affairs,2025-05-20,yes,2025-05-20 09:56:36,2025-05-20T13:56:36Z,2025-05-20T17:42:57Z,PT3H46M1S,2025-05-21T06:07:34Z
at3kp409cho,House Executive Departments and Administration (05/21/2025),yes,Executive Departments and Administration,2025-05-21,yes,2025-05-21 10:58:46,2025-05-21T14:58:46Z,2025-05-21T15:58:05Z,PT59M31S,2025-05-22T04:07:09Z
VvMpZmUoyw8,Joint Committee on Dedicated Funds (05/21/2025),yes,Joint Committee on Dedicated Funds,2025-05-21,yes,2025-05-21 09:58:56,2025-05-21T13:58:56Z,2025-05-21T16:14:15Z,PT2H15M21S,2025-05-22T04:29:44Z
mCayxebvIhg,House Commerce and Consumer Affairs (05/21/2025),yes,Commerce and Consumer Affairs,2025-05-21,yes,2025-05-21 09:58:56,2025-05-21T13:58:56Z,2025-05-21T16:29:08Z,PT2H30M15S,2025-05-22T04:42:11Z
9PkaEd8o-LE,House Committee on Housing (05/22/2025),yes,Committee on Housing,2025-05-22,yes,2025-05-22 14:26:16,2025-05-22T18:26:16Z,2025-05-22T18:34:58Z,PT8M56S,2025-05-22T18:37:51Z
YobZAwJsSQo,House Session (05/22/2025),yes,Session,2025-05-22,yes,2025-05-22 09:59:06,2025-05-22T13:59:06Z,2025-05-22T18:27:18Z,PT4H28M16S,2025-05-22T18:40:49Z
6mw0U21WX2k,House Finance Division III (05/22/2025),yes,Finance Division III,2025-05-22,yes,2025-05-22 14:29:26,2025-05-22T18:29:26Z,2025-05-22T19:00:17Z,PT31M6S,2025-05-23T07:03:31Z
3YoQOQAdBQI,House Criminal Justice and Public Safety (05/23/2025),yes,Criminal Justice and Public Safety,2025-05-23,yes,2025-05-23 09:59:11,2025-05-23T13:59:11Z,2025-05-23T18:12:15Z,PT4H12M56S,2025-05-23T18:25:48Z
GJqt9PIJvVU,Finance Division II (05/23/2025),yes,Finance Division II,2025-05-23,yes,2025-05-23 09:59:11,2025-05-23T13:59:11Z,2025-05-23T14:51:34Z,PT52M16S,2025-05-24T03:00:35Z
Mb-FQUk3I0E,Public Higher Education Study Committee (05/23/2025),yes,Public Higher Education Study Committee,2025-05-23,yes,2025-05-23 09:57:01,2025-05-23T13:57:01Z,2025-05-23T15:42:11Z,PT1H45M21S,2025-05-24T03:51:52Z
wJ52E0k9I_0,House Commerce and Consumer Affairs (05/27/2025),yes,Commerce and Consumer Affairs,2025-05-27,yes,2025-05-27 09:58:46,2025-05-27T13:58:46Z,2025-05-27T18:32:51Z,PT4H34M16S,2025-05-27T18:54:55Z
NNzxPjLnJTY,House Education Policy and Administration (05/27/2025),yes,Education Policy and Administration,2025-05-27,yes,2025-05-27 09:26:56,2025-05-27T13:26:56Z,2025-05-27T19:41:05Z,PT6H14M20S,2025-05-27T20:00:42Z
VhbT8ybTJbE,House Ways and Means (05/27/2025),yes,Ways and Means,2025-05-27,yes,2025-05-27 09:57:11,2025-05-27T13:57:11Z,2025-05-27T14:23:59Z,PT27M1S,2025-05-28T02:27:08Z
s7t-tlvCmw4,House Election Law (05/27/2025),yes,Election Law,2025-05-27,yes,2025-05-27 09:58:46,2025-05-27T13:58:46Z,2025-05-27T15:45:29Z,PT1H46M56S,2025-05-28T03:57:57Z
3SErUy2oWbk,House Finance (05/28/2025),yes,Finance,2025-05-28,yes,2025-05-28 09:58:16,2025-05-28T13:58:16Z,2025-05-28T15:24:33Z,PT1H26M25S,2025-05-29T03:30:26Z
Rzg89nvXSmU,House Education Funding (05/28/2025),yes,Education Funding,2025-05-28,yes,2025-05-28 12:56:36,2025-05-28T16:56:36Z,2025-05-28T18:17:46Z,PT1H21M16S,2025-05-29T06:27:44Z
B747DpYcc9E,House Session (06/05/2025),yes,Session,2025-06-05,yes,2025-06-05 09:57:51,2025-06-05T13:57:51Z,2025-06-05T22:45:11Z,PT8H47M26S,2025-06-06T00:32:54Z
nyosFRtCVZo,Legislative Performance Audit Oversight Committee (06/06/2025),yes,Legislative Performance Audit Oversight Committee,2025-06-06,yes,2025-06-06 09:56:31,2025-06-06T13:56:31Z,2025-06-06T15:04:51Z,PT1H8M36S,2025-06-07T03:09:24Z
u0QH1bxzeGc,Finance Budget Briefing (06/10/2025),yes,Finance Budget Briefing,2025-06-10,NO,,,,PT1H40M39S,2025-06-10T19:13:38Z
AiHHEc5CKZ8,"House Science, Technology and Energy (06/10/2025)",yes,"Science, Technology and Energy",2025-06-10,yes,2025-06-10 09:58:56,2025-06-10T13:58:56Z,2025-06-10T15:05:35Z,PT1H6M36S,2025-06-11T03:10:49Z
LP8BH--7AN8,Committee of Conference on HB 718 (06/12/2025),yes,Committee of Conference on HB 718,2025-06-12,yes,2025-06-12 13:58:46,2025-06-12T17:58:46Z,2025-06-12T18:10:01Z,PT11M26S,2025-06-12T18:12:22Z
YnRjE5qQj3w,House Session (06/12/2025),yes,Session,2025-06-12,yes,2025-06-12 09:58:41,2025-06-12T13:58:41Z,2025-06-12T17:18:02Z,PT3H19M10S,2025-06-13T05:37:48Z
aGy5YRZ4rdw,"Committee of Conference on HB 1, HB 2 (06/12/2025)",yes,"Committee of Conference on HB 1, HB 2",2025-06-12,yes,2025-06-12 13:57:31,2025-06-12T17:57:31Z,2025-06-12T20:28:43Z,PT2H31M21S,2025-06-13T08:44:36Z
Ifusbupkw_8,"Committee of Conference on HB 1, HB 2 (06/13/2025)",yes,"Committee of Conference on HB 1, HB 2",2025-06-13,yes,2025-06-13 09:58:31,2025-06-13T13:58:31Z,2025-06-13T19:20:09Z,PT5H21M46S,2025-06-13T19:34:15Z
dIumWRhMDrY,"Committee of Conference on HB 485, HB 710, HB 273, HB 132 (06/16/2025)",yes,"Committee of Conference on HB 485, HB 710, HB 273, HB 132",2025-06-16,yes,2025-06-16 09:28:46,2025-06-16T13:28:46Z,2025-06-16T19:06:18Z,PT5H37M41S,2025-06-16T19:33:16Z
V-RzUyKPaiU,"Committee of Conference on HB 118, HB 142, HB 701, HB 712 (06/16/2025)",yes,"Committee of Conference on HB 118, HB 142, HB 701, HB 712",2025-06-16,yes,2025-06-16 08:27:36,2025-06-16T12:27:36Z,2025-06-16T20:01:23Z,PT7H34M1S,2025-06-16T20:17:54Z
1SIDO6pM17w,"Committee of Conference on HB 1, HB 2 (06/16/2025)",yes,"Committee of Conference on HB 1, HB 2",2025-06-16,yes,2025-06-16 09:58:31,2025-06-16T13:58:31Z,2025-06-16T21:01:21Z,PT7H2M51S,2025-06-16T21:31:15Z
Sfczp-bEQtE,"Committee of Conference on HB 144, HB 67, HB 154, HB 464, HB 613 (06/16/2025)",yes,"Committee of Conference on HB 144, HB 67, HB 154, HB 464, HB 613",2025-06-16,yes,2025-06-16 08:56:56,2025-06-16T12:56:56Z,2025-06-16T14:59:25Z,PT2H2M41S,2025-06-17T03:11:58Z
tTb-MgXa_-I,"Committee of Conference on HB 557, HB 71 (06/16/2025)",yes,"Committee of Conference on HB 557, HB 71",2025-06-16,yes,2025-06-16 09:28:31,2025-06-16T13:28:31Z,2025-06-16T15:50:07Z,PT2H21M35S,2025-06-17T04:06:50Z
M_vQhPmdJHo,"Committee of Conference on HB 250, HB 617, HB 685, HB 60 (06/17/2025)",yes,"Committee of Conference on HB 250, HB 617, HB 685, HB 60",2025-06-17,yes,2025-06-17 08:28:11,2025-06-17T12:28:11Z,2025-06-17T17:37:45Z,PT5H9M34S,2025-06-17T17:57:53Z
FfXIizXUWiE,"Committee of Conference on HB 328, HB 737, HB 612 (06/17/2025)",yes,"Committee of Conference on HB 328, HB 737, HB 612",2025-06-17,yes,2025-06-17 10:00:36,2025-06-17T14:00:36Z,2025-06-17T18:48:23Z,PT4H47M41S,2025-06-17T19:00:29Z
yigq3bvDOyw,"Committee of Conference on HB 1, HB 2 (06/17/2025)",yes,"Committee of Conference on HB 1, HB 2",2025-06-17,yes,2025-06-17 09:58:46,2025-06-17T13:58:46Z,2025-06-17T20:12:10Z,PT6H13M12S,2025-06-17T20:24:41Z
fr7ji3roLIo,"Committee of Conference on HB 421, HB 701, HB 377, HB 712 (06/17/2025)",yes,"Committee of Conference on HB 421, HB 701, HB 377, HB 712",2025-06-17,yes,2025-06-17 12:27:36,2025-06-17T16:27:36Z,2025-06-17T20:50:36Z,PT4H22M51S,2025-06-17T21:00:08Z
dyFXwCevncA,"Committee of Conference on HB 428, HB 243, HB 560 (06/18/2025)",yes,"Committee of Conference on HB 428, HB 243, HB 560",2025-06-18,yes,2025-06-18 08:58:51,2025-06-18T12:58:51Z,2025-06-18T17:56:02Z,PT4H57M25S,2025-06-18T18:07:34Z
t5oz6oj4TgU,"Committee of Conference on HB 506, HB 776, HB 143 (06/18/2025)",yes,"Committee of Conference on HB 506, HB 776, HB 143",2025-06-18,yes,2025-06-18 09:58:26,2025-06-18T13:58:26Z,2025-06-18T18:19:23Z,PT4H21M6S,2025-06-18T18:35:03Z
